dam,district,date,frl_m,water_level_m,rule_level_m,blue_alert_m,orange_alert_m,red_alert_m,total_live_storage_at_frl_mcm,live_storage_mcm,storage_percentage,spillway_release_cumecs,inflow_cumecs,powerhouse_discharge_cumecs,total_outflow_cumecs,rainfall_mm,source_type,source_url,note
Ponmudi,Idukki,01.06.2026,707.75,687.1,,704.5,705.5,706.5,47.4,10.09,21.29,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Kundala,Idukki,01.06.2026,1758.69,1744.9,,1755,1756,1757,7.65,0.95,12.44,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Kallarkutty,Idukki,01.06.2026,456.59,452.75,,455,,,6.43,4.1,63.72,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Erattayar,Idukki,01.06.2026,754.38,745.8,,,,748.28,5.29,0.43,8.05,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Lower Periyar,Idukki,01.06.2026,253.0,248.5,,,,252.0,4.55,2.71,59.45,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Kallar,Idukki,01.06.2026,824.48,819.6,,,,823.5,0.76,0.16,21.28,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Idamalayar,Ernakulam,01.06.2026,169.0,135.26,161.0,159.5,160.0,160.5,1017.8,223.9,22.0,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Sholayar,Thrissur,01.06.2026,811.682,788.944,,810.158,810.768,811.073,149.09,18.11,12.15,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Poringalkuthu,Thrissur,01.06.2026,423.98,414.2,,421.0,422.0,423.0,30.3,8.25,27.23,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Kuttiyadi,Kozhikode,01.06.2026,758.04,747.06,,755.5,756.5,757.5,33.98,10.54,31.02,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Banasurasagar,Wayanad,01.06.2026,775.6,754.7,767.0,765.5,766.0,766.5,201.0,14.55,7.24,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Kakki (Anathode),Pathanamthitta,18.03.2026,981.46,964.06,981.46,979.46,980.46,980.96,446.51,217.54,48.72,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Pamba,Pathanamthitta,18.03.2026,986.33,964.25,,982,983.5,984.5,31.15,0.81,2.6,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Moozhiyar,Pathanamthitta,18.03.2026,192.63,187.55,,,,190.0,1.16,0.52,45.13,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Idukki,Idukki,18.03.2026,732.434,717.03,732.434,729.996,731.825,732.13,1459.49,699.56,47.93,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Madupetty,Idukki,18.03.2026,1599.59,1588.75,,1596,1597,1598,54.77,28.84,52.66,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Anayirankal,Idukki,18.03.2026,1207.02,1207.02,,1205.02,1206.02,1207.02,49.83,49.84,100.0,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Ponmudi,Idukki,18.03.2026,707.75,701.45,,704.5,705.5,706.5,47.4,33.06,69.75,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Kundala,Idukki,18.03.2026,1758.69,1758.5,,1755.0,1756.0,1757.0,7.65,7.28,95.16,0.34,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Kallarkutty,Idukki,18.03.2026,456.59,454.2,,455,,,6.43,4.95,77.0,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Erattayar,Idukki,18.03.2026,754.38,746.5,,,,748.28,5.29,0.79,14.94,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Lower Periyar,Idukki,18.03.2026,253.0,251.3,,,,252.0,4.55,3.83,84.09,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Kallar,Idukki,18.03.2026,824.48,819.1,,,,823.5,0.76,0.79,100.0,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Idamalayar,Ernakulam,18.03.2026,169.0,145.98,169.0,167.5,168.0,168.5,1017.8,427.58,42.01,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Sholayar,Thrissur,18.03.2026,811.682,803.453,,810.158,810.768,811.073,149.09,85.09,57.07,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Poringalkuthu,Thrissur,18.03.2026,423.98,416.6,,421.0,422.0,423.0,30.3,12.3,40.59,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Kuttiyadi,Kozhikode,18.03.2026,758.04,752.67,,755.5,756.5,757.5,33.98,21.14,62.2,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Banasurasagar,Wayanad,18.03.2026,775.6,763.95,775.6,774.1,774.6,775.1,201.0,75.35,37.49,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/03/KSEB-SITE-16.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
